date,team,elo
1971-05-08,BU,1603.0
1971-05-11,BU,1614.0
1971-05-13,BU,1620.0
1971-05-15,BU,1625.0
1971-06-07,BU,1619.0
1971-06-09,BU,1622.0
1971-06-11,BU,1633.0
1971-06-14,BU,1642.0
1971-06-16,BU,1651.0
1971-08-07,BU,1622.0
1971-08-09,BU,1614.0
1971-08-11,BU,1619.0
1971-08-13,BU,1620.0
1971-08-15,BU,1633.0
1971-08-21,BU,1641.0
1971-12-12,BU,1627.0
1971-12-14,BU,1632.0
1971-12-17,BU,1638.0
1971-12-18,BU,1654.0
1972-03-21,BU,1658.0
1972-03-24,BU,1659.0
1972-03-29,BU,1663.0
1972-04-02,BU,1673.0
1972-04-04,BU,1675.0
1972-06-05,BU,1654.0
1972-06-09,BU,1655.0
1972-06-11,BU,1656.0
1972-06-15,BU,1648.0
1972-06-19,BU,1603.0
1972-08-28,BU,1595.0
1972-09-01,BU,1635.0
1972-09-21,BU,1637.0
1972-09-23,BU,1631.0
1972-09-25,BU,1633.0
1972-09-27,BU,1651.0
1972-09-30,BU,1665.0
1973-06-12,BU,1656.0
1973-06-18,BU,1651.0
1973-07-30,BU,1653.0
1973-08-02,BU,1656.0
1973-08-05,BU,1665.0
1973-08-08,BU,1667.0
1973-08-10,BU,1646.0
1973-09-02,BU,1648.0
1973-09-03,BU,1652.0
1973-09-06,BU,1661.0
1973-09-08,BU,1665.0
1973-09-22,BU,1653.0
1973-09-26,BU,1619.0
1973-09-28,BU,1638.0
1973-09-30,BU,1626.0
1973-12-15,BU,1601.0
1973-12-17,BU,1605.0
1973-12-19,BU,1606.0
1973-12-22,BU,1583.0
1973-12-25,BU,1560.0
1974-05-16,BU,1566.0
1974-05-18,BU,1550.0
1974-05-20,BU,1563.0
1974-06-01,BU,1583.0
1974-06-03,BU,1600.0
1974-09-03,BU,1604.0
1974-09-05,BU,1589.0
1974-09-07,BU,1601.0
1974-09-10,BU,1579.0
1974-09-12,BU,1537.0
1974-09-14,BU,1543.0
1975-05-15,BU,1555.0
1975-05-22,BU,1542.0
1975-06-12,BU,1518.0
1975-06-16,BU,1539.0
1975-06-18,BU,1557.0
1975-07-30,BU,1563.0
1975-08-01,BU,1576.0
1975-08-03,BU,1560.0
1975-08-06,BU,1574.0
1975-08-08,BU,1577.0
1975-08-10,BU,1561.0
1975-08-14,BU,1532.0
1975-12-10,BU,1536.0
1975-12-13,BU,1512.0
1975-12-15,BU,1496.0
1975-12-21,BU,1482.0
1975-12-24,BU,1491.0
1975-12-27,BU,1504.0
1976-01-01,BU,1499.0
1976-01-04,BU,1490.0
1976-06-08,BU,1506.0
1976-06-10,BU,1512.0
1976-06-12,BU,1510.0
1976-06-14,BU,1501.0
1976-08-08,BU,1519.0
1976-08-11,BU,1525.0
1976-08-13,BU,1523.0
1976-08-15,BU,1528.0
1976-08-17,BU,1506.0
1976-08-19,BU,1497.0
1976-09-12,BU,1471.0
1976-09-16,BU,1485.0
1977-07-16,BU,1474.0
1977-07-21,BU,1450.0
1977-07-24,BU,1439.0
1977-07-27,BU,1457.0
1977-07-29,BU,1450.0
1977-11-21,BU,1461.0
1977-11-22,BU,1483.0
1977-11-25,BU,1448.0
1978-12-11,BU,1428.0
1978-12-13,BU,1409.0
1979-06-29,BU,1393.0
1979-07-01,BU,1381.0
1979-07-03,BU,1400.0
1979-07-11,BU,1408.0
1979-07-13,BU,1426.0
1979-09-22,BU,1399.0
1979-09-25,BU,1403.0
1979-09-26,BU,1369.0
1979-09-28,BU,1347.0
1980-05-13,BU,1364.0
1980-10-18,BU,1358.0
1980-10-20,BU,1367.0
1980-10-22,BU,1352.0
1980-10-24,BU,1358.0
1980-10-27,BU,1370.0
1980-10-29,BU,1360.0
1980-10-31,BU,1371.0
1981-12-06,BU,1347.0
1981-12-11,BU,1352.0
1982-11-21,BU,1344.0
1982-11-23,BU,1332.0
1982-11-26,BU,1338.0
1983-05-29,BU,1301.0
1983-05-31,BU,1277.0
1983-06-02,BU,1302.0
1985-10-26,BU,1307.0
1986-06-04,BU,1315.0
1987-09-12,BU,1314.0
1987-09-14,BU,1307.0
1987-09-17,BU,1270.0
1987-09-19,BU,1231.0
1968-09-06,BW,1066.0
1970-09-07,BW,1056.0
1972-09-06,BW,1043.0
1972-09-30,BW,1072.0
1974-09-06,BW,1094.0
1974-09-30,BW,1112.0
1976-09-06,BW,1142.0
1976-09-13,BW,1122.0
1976-09-17,BW,1108.0
1976-09-18,BW,1088.0
1976-09-19,BW,1106.0
1976-09-30,BW,1102.0
1977-07-27,BW,1099.0
1977-09-30,BW,1087.0
1977-10-01,BW,1073.0
1978-09-30,BW,1057.0
1978-10-01,BW,1045.0
1981-04-18,BW,1041.0
1981-09-30,BW,1038.0
1982-02-18,BW,1037.0
1984-09-30,BW,1031.0
1986-02-15,BW,1030.0
1986-02-16,BW,1029.0
1986-04-26,BW,1044.0
1986-09-30,BW,1085.0
1987-03-28,BW,1087.0
1987-06-13,BW,1080.0
1987-06-21,BW,1078.0
1987-09-30,BW,1084.0
1988-07-31,BW,1091.0
1988-08-10,BW,1104.0
1988-09-30,BW,1129.0
1989-10-01,BW,1156.0
1990-01-20,BW,1137.0
1990-01-21,BW,1148.0
1990-01-23,BW,1151.0
1990-06-24,BW,1141.0
1990-08-25,BW,1121.0
1990-08-26,BW,1112.0
1990-09-30,BW,1125.0
1991-06-20,BW,1119.0
1991-06-25,BW,1131.0
1991-09-21,BW,1144.0
1991-09-30,BW,1154.0
1992-06-14,BW,1158.0
1992-06-28,BW,1106.0
1992-09-30,BW,1095.0
1992-10-03,BW,1088.0
1992-10-10,BW,1087.0
1992-12-20,BW,1075.0
1993-01-10,BW,1073.0
1993-01-17,BW,1090.0
1993-02-28,BW,1085.0
1994-07-01,BW,1073.0
1994-08-16,BW,1077.0
1994-08-18,BW,1091.0
1994-09-04,BW,1081.0
1994-10-16,BW,1073.0
1994-11-13,BW,1082.0
1995-01-07,BW,1070.0
1995-01-22,BW,1062.0
1995-04-09,BW,1056.0
1995-04-16,BW,1055.0
1995-04-23,BW,1038.0
1995-04-30,BW,1036.0
1995-06-04,BW,1036.0
1995-07-16,BW,1031.0
1995-07-30,BW,1027.0
1996-08-11,BW,1032.0
1996-08-25,BW,1018.0
1997-02-21,BW,1021.0
1997-02-23,BW,1006.0
1997-03-01,BW,997.0
1997-07-06,BW,1010.0
1998-01-10,BW,1016.0
1998-01-12,BW,1023.0
1998-01-25,BW,1016.0
1998-05-16,BW,1012.0
1998-08-02,BW,1023.0
1998-08-15,BW,1019.0
1999-02-20,BW,1017.0
1999-05-16,BW,1014.0
1999-05-30,BW,996.0
2000-02-27,BW,1007.0
2000-03-19,BW,1031.0
2000-03-25,BW,1029.0
2000-04-08,BW,1025.0
2000-04-22,BW,1024.0
2000-06-01,BW,1060.0
2000-06-02,BW,1068.0
2000-06-04,BW,1071.0
2000-07-01,BW,1104.0
2000-07-15,BW,1099.0
2001-01-27,BW,1084.0
2001-01-28,BW,1100.0
2001-03-10,BW,1120.0
2001-03-11,BW,1104.0
2001-03-17,BW,1086.0
2001-12-15,BW,1104.0
2001-12-16,BW,1118.0
2002-03-02,BW,1135.0
2002-03-16,BW,1150.0
2002-03-30,BW,1165.0
2002-06-08,BW,1159.0
2002-06-09,BW,1155.0
2002-08-26,BW,1142.0
2002-09-07,BW,1141.0
2002-10-13,BW,1136.0
2002-12-14,BW,1152.0
2003-03-09,BW,1139.0
2003-03-16,BW,1168.0
2003-03-30,BW,1182.0
2003-05-16,BW,1194.0
2003-05-25,BW,1196.0
2003-06-07,BW,1179.0
2003-06-10,BW,1183.0
2003-06-22,BW,1171.0
2003-07-05,BW,1182.0
2003-09-06,BW,1220.0
2003-10-11,BW,1243.0
2003-11-16,BW,1245.0
2003-12-13,BW,1235.0
2004-02-29,BW,1237.0
2004-04-28,BW,1238.0
2004-05-26,BW,1242.0
2004-06-05,BW,1239.0
2004-06-19,BW,1268.0
2004-07-03,BW,1262.0
2004-07-18,BW,1277.0
2004-08-18,BW,1273.0
2004-09-05,BW,1265.0
2004-09-30,BW,1285.0
2004-10-09,BW,1310.0
2004-12-15,BW,1309.0
2005-02-26,BW,1311.0
2005-03-16,BW,1317.0
2005-03-26,BW,1307.0
2005-04-16,BW,1305.0
2005-04-17,BW,1291.0
2005-06-04,BW,1279.0
2005-06-18,BW,1319.0
2005-07-01,BW,1319.0
2005-08-09,BW,1325.0
2005-08-10,BW,1330.0
2005-09-03,BW,1327.0
2005-10-08,BW,1311.0
2006-05-14,BW,1314.0
2006-05-20,BW,1330.0
2006-05-21,BW,1331.0
2006-07-06,BW,1321.0
2006-07-08,BW,1327.0
2006-08-05,BW,1331.0
2006-08-19,BW,1325.0
2006-09-02,BW,1279.0
2006-10-03,BW,1283.0
2006-10-07,BW,1298.0
2006-11-15,BW,1303.0
2007-02-06,BW,1308.0
2007-03-25,BW,1320.0
2007-05-27,BW,1320.0
2007-06-03,BW,1295.0
2007-06-16,BW,1305.0
2007-07-21,BW,1309.0
2007-07-28,BW,1320.0
2007-07-29,BW,1329.0
2007-09-29,BW,1321.0
2007-10-13,BW,1319.0
2008-01-16,BW,1316.0
2008-02-09,BW,1338.0
2008-02-10,BW,1354.0
2008-03-26,BW,1344.0
2008-05-31,BW,1333.0
2008-06-08,BW,1358.0
2008-06-14,BW,1371.0
2008-06-22,BW,1365.0
2008-07-27,BW,1331.0
2008-08-20,BW,1326.0
2008-08-31,BW,1329.0
2008-09-07,BW,1310.0
2008-10-11,BW,1288.0
2009-03-21,BW,1291.0
2009-04-01,BW,1289.0
2009-06-06,BW,1292.0
2009-07-05,BW,1299.0
2009-09-30,BW,1294.0
2009-10-18,BW,1277.0
2009-10-20,BW,1291.0
2009-10-22,BW,1302.0
2009-10-26,BW,1291.0
2010-03-03,BW,1306.0
2010-03-21,BW,1309.0
2010-07-01,BW,1346.0
2010-07-09,BW,1357.0
2010-08-04,BW,1367.0
2010-08-11,BW,1373.0
2010-09-04,BW,1390.0
2010-10-12,BW,1401.0
2010-10-27,BW,1405.0
2010-11-17,BW,1430.0
2011-01-19,BW,1428.0
2011-02-09,BW,1429.0
2011-03-16,BW,1423.0
2011-03-26,BW,1437.0
2011-05-25,BW,1432.0
2011-06-05,BW,1426.0
2011-07-31,BW,1430.0
2011-08-10,BW,1434.0
2011-08-30,BW,1416.0
2011-09-04,BW,1399.0
2011-11-12,BW,1407.0
2011-11-15,BW,1408.0
2011-12-21,BW,1416.0
2012-01-07,BW,1412.0
2012-01-24,BW,1406.0
2012-01-28,BW,1367.0
2012-02-01,BW,1352.0
2012-05-23,BW,1357.0
2012-05-28,BW,1363.0
2012-06-02,BW,1330.0
2012-06-09,BW,1338.0
2012-07-12,BW,1326.0
2012-07-16,BW,1338.0
2012-07-18,BW,1328.0
2012-08-15,BW,1324.0
2012-08-26,BW,1327.0
2012-09-08,BW,1319.0
2012-10-13,BW,1299.0
2013-01-13,BW,1292.0
2013-02-06,BW,1287.0
2013-03-19,BW,1296.0
2013-03-24,BW,1282.0
2013-06-04,BW,1291.0
2013-06-08,BW,1268.0
2013-06-15,BW,1283.0
2013-07-07,BW,1274.0
2013-07-09,BW,1267.0
2013-07-11,BW,1294.0
2013-08-31,BW,1284.0
2013-09-03,BW,1293.0
2013-09-07,BW,1285.0
2013-09-30,BW,1307.0
2014-03-05,BW,1311.0
2014-05-11,BW,1281.0
2014-05-18,BW,1289.0
2014-06-01,BW,1305.0
2014-07-01,BW,1319.0
2014-07-14,BW,1327.0
2014-07-19,BW,1342.0
2014-08-02,BW,1341.0
2014-08-13,BW,1347.0
2014-09-06,BW,1340.0
2014-09-10,BW,1324.0
2014-10-10,BW,1309.0
2014-10-15,BW,1304.0
2014-11-14,BW,1314.0
2014-11-19,BW,1308.0
2015-03-29,BW,1297.0
2015-05-24,BW,1313.0
2015-05-28,BW,1297.0
2015-05-30,BW,1275.0
2015-06-13,BW,1266.0
2015-09-05,BW,1291.0
2015-09-30,BW,1273.0
2015-10-10,BW,1297.0
2015-10-13,BW,1305.0
2015-11-14,BW,1333.0
2015-11-17,BW,1323.0
2016-03-24,BW,1290.0
2016-03-27,BW,1293.0
2016-05-21,BW,1297.0
2016-06-04,BW,1282.0
2016-06-18,BW,1290.0
2016-06-22,BW,1304.0
2016-06-25,BW,1298.0
2016-09-04,BW,1291.0
2016-09-30,BW,1284.0
2017-03-25,BW,1274.0
2017-06-05,BW,1270.0
2017-06-10,BW,1246.0
2017-07-01,BW,1236.0
2017-07-04,BW,1232.0
2017-09-02,BW,1225.0
2017-09-30,BW,1246.0
2017-11-14,BW,1253.0
2018-03-24,BW,1261.0
2018-04-18,BW,1278.0
2018-05-28,BW,1297.0
2018-05-30,BW,1296.0
2018-06-01,BW,1316.0
2018-06-03,BW,1323.0
2018-06-05,BW,1350.0
2018-06-08,BW,1340.0
2018-09-09,BW,1321.0
2018-09-30,BW,1334.0
2018-10-13,BW,1324.0
2018-10-16,BW,1332.0
2018-11-18,BW,1318.0
2019-03-22,BW,1293.0
2019-06-02,BW,1309.0
2019-06-05,BW,1329.0
2019-06-08,BW,1315.0
2019-09-07,BW,1310.0
2019-09-10,BW,1297.0
2019-09-30,BW,1295.0
2019-10-14,BW,1293.0
2019-11-15,BW,1303.0
2019-11-18,BW,1298.0
2020-11-12,BW,1291.0
2020-11-16,BW,1315.0
2021-03-25,BW,1295.0
2021-03-29,BW,1292.0
2021-07-04,BW,1293.0
2021-07-06,BW,1287.0
2021-07-10,BW,1320.0
2021-07-13,BW,1306.0
2021-07-14,BW,1301.0
2022-05-27,BW,1310.0
2022-06-01,BW,1297.0
2022-06-05,BW,1308.0
2022-07-05,BW,1312.0
2022-07-07,BW,1329.0
2022-07-10,BW,1354.0
2022-07-12,BW,1358.0
2022-07-15,BW,1385.0
2022-07-17,BW,1377.0
2022-09-27,BW,1373.0
2022-11-17,BW,1363.0
2023-03-24,BW,1346.0
2023-03-28,BW,1326.0
2023-06-17,BW,1341.0
2023-07-05,BW,1357.0
2023-07-08,BW,1351.0
2023-07-11,BW,1352.0
2023-09-07,BW,1348.0
2023-09-30,BW,1342.0
2023-10-16,BW,1348.0
2023-11-16,BW,1322.0
2023-11-21,BW,1343.0
2024-01-08,BW,1344.0
2024-03-22,BW,1342.0
2024-03-25,BW,1339.0
2024-06-07,BW,1326.0
2024-06-10,BW,1331.0
2024-06-26,BW,1325.0
2024-06-29,BW,1340.0
2024-07-02,BW,1315.0
2024-08-31,BW,1310.0
2024-09-07,BW,1297.0
2024-09-10,BW,1283.0
2024-10-10,BW,1319.0
2024-10-15,BW,1344.0
2024-11-15,BW,1338.0
2024-11-19,BW,1355.0
2025-03-21,BW,1342.0
2025-03-25,BW,1345.0
2025-06-09,BW,1350.0
2025-06-11,BW,1352.0
2025-07-06,BW,1352.0
2025-09-04,BW,1348.0
2025-09-08,BW,1330.0
2025-10-09,BW,1309.0
2025-10-14,BW,1319.0
2025-12-18,BW,1317.0
2025-12-23,BW,1312.0
2025-12-27,BW,1295.0
2025-12-30,BW,1285.0
2026-03-28,BW,1256.0
2026-03-31,BW,1267.0
1928-02-19,BX,1115.0
1963-04-01,BX,1117.0
1992-07-20,BY,1396.0
1992-10-28,BY,1400.0
1993-01-27,BY,1408.0
1993-01-30,BY,1414.0
1994-05-25,BY,1410.0
1994-08-17,BY,1418.0
1994-09-07,BY,1416.0
1994-10-12,BY,1423.0
1994-11-16,BY,1414.0
1995-03-29,BY,1412.0
1995-04-26,BY,1404.0
1995-06-07,BY,1440.0
1995-07-29,BY,1444.0
1995-09-06,BY,1442.0
1995-10-07,BY,1435.0
1995-10-11,BY,1430.0
1995-11-12,BY,1461.0
1996-02-14,BY,1459.0
1996-03-27,BY,1454.0
1996-05-01,BY,1461.0
1996-05-27,BY,1458.0
1996-06-01,BY,1454.0
1996-07-31,BY,1451.0
1996-08-20,BY,1444.0
1996-08-31,BY,1447.0
1996-10-05,BY,1415.0
1996-10-09,BY,1408.0
1997-01-05,BY,1403.0
1997-04-30,BY,1379.0
1997-06-08,BY,1373.0
1997-08-05,BY,1367.0
1997-08-20,BY,1363.0
1997-09-07,BY,1360.0
1997-09-10,BY,1353.0
1997-10-11,BY,1349.0
1998-06-07,BY,1375.0
1998-08-19,BY,1403.0
1998-09-05,BY,1419.0
1998-10-14,BY,1412.0
1999-02-09,BY,1410.0
1999-03-27,BY,1399.0
1999-03-31,BY,1418.0
1999-05-19,BY,1427.0
1999-06-05,BY,1425.0
1999-08-18,BY,1420.0
1999-09-04,BY,1403.0
1999-09-08,BY,1397.0
1999-10-09,BY,1415.0
2000-03-29,BY,1411.0
2000-04-26,BY,1386.0
2000-06-04,BY,1372.0
2000-08-16,BY,1387.0
2000-09-02,BY,1411.0
2000-10-07,BY,1407.0
2000-10-11,BY,1421.0
2001-03-24,BY,1437.0
2001-03-28,BY,1470.0
2001-06-02,BY,1472.0
2001-06-06,BY,1488.0
2001-09-01,BY,1465.0
2001-09-05,BY,1522.0
2001-10-06,BY,1508.0
2002-04-17,BY,1534.0
2002-05-17,BY,1546.0
2002-05-19,BY,1579.0
2002-08-21,BY,1592.0
2002-09-07,BY,1589.0
2002-10-12,BY,1558.0
2002-10-16,BY,1553.0
2003-03-29,BY,1560.0
2003-04-02,BY,1555.0
2003-04-30,BY,1566.0
2003-06-07,BY,1560.0
2003-06-11,BY,1540.0
2003-08-20,BY,1552.0
2003-09-06,BY,1542.0
2003-09-10,BY,1519.0
2004-02-18,BY,1545.0
2004-02-19,BY,1537.0
2004-02-21,BY,1564.0
2004-04-28,BY,1568.0
2004-08-18,BY,1586.0
2004-09-08,BY,1600.0
2004-10-09,BY,1612.0
2004-10-13,BY,1608.0
2004-11-22,BY,1615.0
2005-02-09,BY,1640.0
2005-03-30,BY,1646.0
2005-06-04,BY,1640.0
2005-06-08,BY,1633.0
2005-08-17,BY,1622.0
2005-09-03,BY,1582.0
2005-09-07,BY,1567.0
2005-10-08,BY,1597.0
2005-10-12,BY,1581.0
2005-11-12,BY,1588.0
2006-02-28,BY,1581.0
2006-03-01,BY,1583.0
2006-05-30,BY,1571.0
2006-06-02,BY,1566.0
2006-08-16,BY,1567.0
2006-09-02,BY,1559.0
2006-09-06,BY,1556.0
2006-10-07,BY,1550.0
2006-10-11,BY,1575.0
2006-11-15,BY,1563.0
2007-02-07,BY,1570.0
2007-03-24,BY,1573.0
2007-06-02,BY,1549.0
2007-06-06,BY,1544.0
2007-08-22,BY,1557.0
2007-09-08,BY,1545.0
2007-09-12,BY,1531.0
2007-10-13,BY,1492.0
2007-10-17,BY,1489.0
2007-11-17,BY,1531.0
2007-11-21,BY,1566.0
2008-02-02,BY,1579.0
2008-02-04,BY,1558.0
2008-02-06,BY,1565.0
2008-03-26,BY,1569.0
2008-05-27,BY,1578.0
2008-06-02,BY,1583.0
2008-08-20,BY,1591.0
2008-09-06,BY,1584.0
2008-09-10,BY,1589.0
2008-10-15,BY,1579.0
2008-11-19,BY,1570.0
2009-04-01,BY,1597.0
2009-06-06,BY,1599.0
2009-06-10,BY,1593.0
2009-08-12,BY,1578.0
2009-09-05,BY,1575.0
2009-09-09,BY,1581.0
2009-10-10,BY,1591.0
2009-10-14,BY,1587.0
2009-11-13,BY,1582.0
2009-11-14,BY,1587.0
2009-11-18,BY,1581.0
2010-03-03,BY,1588.0
2010-05-27,BY,1592.0
2010-05-30,BY,1607.0
2010-06-02,BY,1599.0
2010-08-11,BY,1618.0
2010-09-03,BY,1650.0
2010-09-07,BY,1649.0
2010-10-08,BY,1632.0
2010-10-12,BY,1647.0
2010-11-17,BY,1666.0
2011-02-09,BY,1658.0
2011-03-26,BY,1636.0
2011-03-29,BY,1625.0
2011-06-03,BY,1630.0
2011-06-07,BY,1632.0
2011-08-10,BY,1641.0
2011-09-02,BY,1602.0
2011-09-06,BY,1591.0
2011-10-07,BY,1602.0
2011-10-11,BY,1591.0
2011-11-15,BY,1589.0
2012-02-29,BY,1584.0
2012-06-07,BY,1579.0
2012-08-15,BY,1591.0
2012-09-07,BY,1571.0
2012-09-11,BY,1565.0
2012-10-12,BY,1561.0
2012-10-16,BY,1580.0
2012-11-14,BY,1594.0
2013-02-06,BY,1597.0
2013-03-21,BY,1587.0
2013-03-25,BY,1602.0
2013-06-03,BY,1616.0
2013-06-07,BY,1603.0
2013-06-11,BY,1601.0
2013-08-14,BY,1600.0
2013-09-06,BY,1601.0
2013-09-10,BY,1583.0
2013-10-11,BY,1582.0
2013-10-15,BY,1594.0
2013-11-15,BY,1592.0
2013-11-19,BY,1588.0
2014-03-05,BY,1582.0
2014-05-18,BY,1586.0
2014-05-21,BY,1591.0
2014-09-04,BY,1594.0
2014-09-08,BY,1581.0
2014-10-09,BY,1561.0
2014-10-12,BY,1534.0
2014-11-15,BY,1531.0
2014-11-18,BY,1548.0
2015-03-27,BY,1570.0
2015-03-30,BY,1568.0
2015-06-07,BY,1563.0
2015-06-14,BY,1557.0
2015-09-05,BY,1550.0
2015-09-08,BY,1555.0
2015-10-09,BY,1589.0
2015-10-12,BY,1576.0
2016-03-25,BY,1576.0
2016-03-29,BY,1578.0
2016-05-27,BY,1567.0
2016-05-31,BY,1584.0
2016-08-31,BY,1598.0
2016-09-06,BY,1612.0
2016-10-07,BY,1605.0
2016-10-10,BY,1587.0
2016-11-09,BY,1602.0
2016-11-13,BY,1586.0
2017-03-25,BY,1573.0
2017-03-28,BY,1553.0
2017-06-01,BY,1551.0
2017-06-09,BY,1570.0
2017-06-12,BY,1577.0
2017-08-31,BY,1545.0
2017-09-03,BY,1522.0
2017-10-07,BY,1509.0
2017-10-10,BY,1508.0
2017-11-09,BY,1493.0
2017-11-13,BY,1496.0
2018-03-23,BY,1506.0
2018-03-27,BY,1530.0
2018-06-06,BY,1529.0
2018-06-09,BY,1521.0
2018-09-08,BY,1522.0
2018-09-11,BY,1515.0
2018-10-12,BY,1523.0
2018-10-15,BY,1509.0
2018-11-15,BY,1536.0
2018-11-18,BY,1538.0
2019-03-21,BY,1535.0
2019-03-24,BY,1525.0
2019-06-08,BY,1517.0
2019-06-11,BY,1499.0
2019-09-06,BY,1522.0
2019-09-09,BY,1519.0
2019-10-10,BY,1509.0
2019-10-13,BY,1506.0
2019-11-16,BY,1503.0
2019-11-19,BY,1493.0
2020-02-23,BY,1505.0
2020-02-26,BY,1520.0
2020-09-04,BY,1482.0
2020-09-07,BY,1503.0
2020-10-08,BY,1492.0
2020-10-11,BY,1489.0
2020-10-14,BY,1503.0
2020-11-11,BY,1497.0
2020-11-15,BY,1509.0
2020-11-18,BY,1496.0
2021-03-24,BY,1496.0
2021-03-27,BY,1509.0
2021-03-30,BY,1507.0
2021-06-02,BY,1491.0
2021-09-02,BY,1488.0
2021-09-05,BY,1483.0
2021-09-08,BY,1482.0
2021-10-08,BY,1455.0
2021-10-11,BY,1448.0
2021-11-13,BY,1443.0
2021-11-16,BY,1452.0
2022-03-26,BY,1459.0
2022-03-29,BY,1473.0
2022-06-03,BY,1464.0
2022-06-06,BY,1454.0
2022-06-10,BY,1450.0
2022-06-13,BY,1414.0
2022-09-22,BY,1400.0
2022-09-25,BY,1414.0
2022-11-17,BY,1425.0
2022-11-20,BY,1415.0
2023-03-25,BY,1410.0
2023-03-28,BY,1404.0
2023-06-16,BY,1394.0
2023-06-19,BY,1420.0
2023-09-09,BY,1410.0
2023-09-12,BY,1404.0
2023-10-12,BY,1416.0
2023-10-15,BY,1434.0
2023-11-18,BY,1439.0
2023-11-21,BY,1469.0
2024-03-21,BY,1457.0
2024-03-26,BY,1454.0
2024-06-07,BY,1446.0
2024-06-11,BY,1433.0
2024-09-05,BY,1436.0
2024-09-08,BY,1464.0
2024-10-12,BY,1467.0
2024-10-15,BY,1467.0
2024-11-15,BY,1451.0
2024-11-18,BY,1459.0
2025-03-20,BY,1476.0
2025-03-25,BY,1491.0
2025-06-05,BY,1501.0
2025-06-10,BY,1492.0
2025-09-05,BY,1487.0
2025-09-08,BY,1475.0
2025-10-09,BY,1468.0
2025-10-12,BY,1464.0
2025-11-15,BY,1482.0
2025-11-18,BY,1496.0
2026-03-26,BY,1503.0
2026-03-29,BY,1513.0
2026-06-05,BY,1525.0
2026-06-09,BY,1522.0
1983-12-08,BZ,1113.0
1995-11-29,BZ,1109.0
1995-12-01,BZ,1107.0
1996-06-02,BZ,1092.0
1996-06-09,BZ,1082.0
1997-03-23,BZ,1098.0
1997-03-30,BZ,1087.0
1999-03-17,BZ,1085.0
1999-03-19,BZ,1080.0
2000-03-05,BZ,1073.0
2000-03-19,BZ,1070.0
2000-04-16,BZ,1059.0
2000-05-19,BZ,1076.0
2001-04-24,BZ,1082.0
2001-04-26,BZ,1086.0
2001-05-23,BZ,1083.0
2001-05-25,BZ,1100.0
2001-06-04,BZ,1099.0
2001-06-24,BZ,1115.0
2002-03-27,BZ,1125.0
2002-04-17,BZ,1131.0
2004-06-13,BZ,1128.0
2004-06-16,BZ,1125.0
2005-02-19,BZ,1123.0
2005-02-21,BZ,1120.0
2005-02-23,BZ,1094.0
2007-02-08,BZ,1090.0
2007-02-10,BZ,1087.0
2007-02-12,BZ,1052.0
2008-01-22,BZ,1048.0
2008-02-06,BZ,1091.0
2008-03-26,BZ,1100.0
2008-05-23,BZ,1099.0
2008-06-15,BZ,1098.0
2008-06-21,BZ,1097.0
2009-01-22,BZ,1096.0
2009-01-24,BZ,1089.0
2009-01-26,BZ,1086.0
2010-09-10,BZ,1093.0
2010-10-09,BZ,1091.0
2011-01-14,BZ,1089.0
2011-01-16,BZ,1083.0
2011-01-18,BZ,1082.0
2011-06-15,BZ,1085.0
2011-07-17,BZ,1087.0
2011-09-02,BZ,1143.0
2011-09-06,BZ,1134.0
2011-10-07,BZ,1092.0
2011-10-11,BZ,1089.0
2011-11-11,BZ,1089.0
2011-11-15,BZ,1134.0
2013-01-18,BZ,1133.0
2013-01-20,BZ,1149.0
2013-01-22,BZ,1168.0
2013-01-25,BZ,1166.0
2013-01-27,BZ,1162.0
2013-03-23,BZ,1166.0
2013-06-11,BZ,1174.0
2013-07-09,BZ,1173.0
2013-07-13,BZ,1171.0
2013-07-16,BZ,1152.0
2014-09-03,BZ,1148.0
2014-09-07,BZ,1144.0
2014-09-10,BZ,1138.0
2015-03-25,BZ,1124.0
2015-03-29,BZ,1120.0
2015-06-11,BZ,1151.0
2015-06-14,BZ,1180.0
2015-09-04,BZ,1175.0
2015-09-08,BZ,1187.0
2016-10-08,BZ,1184.0
2016-11-02,BZ,1182.0
2017-01-13,BZ,1201.0
2017-01-15,BZ,1199.0
2017-01-17,BZ,1185.0
2017-01-20,BZ,1162.0
2017-01-22,BZ,1159.0
2018-03-22,BZ,1168.0
2018-06-03,BZ,1170.0
2018-08-04,BZ,1176.0
2018-09-07,BZ,1184.0
2018-10-14,BZ,1147.0
2018-11-16,BZ,1155.0
2019-03-23,BZ,1142.0
2019-08-30,BZ,1139.0
2019-09-01,BZ,1146.0
2019-09-08,BZ,1120.0
2019-10-10,BZ,1082.0
2019-10-13,BZ,1115.0
2019-11-14,BZ,1150.0
2019-11-17,BZ,1138.0
2021-03-25,BZ,1135.0
2021-03-30,BZ,1144.0
2021-06-04,BZ,1125.0
2022-01-29,BZ,1116.0
2022-02-01,BZ,1122.0
2022-03-27,BZ,1107.0
2022-06-02,BZ,1074.0
2022-06-05,BZ,1071.0
2022-06-09,BZ,1080.0
2022-06-14,BZ,1075.0
2023-03-24,BZ,1068.0
2023-03-27,BZ,1055.0
2023-09-08,BZ,1034.0
2023-09-12,BZ,1088.0
2023-10-13,BZ,1066.0
2023-10-17,BZ,1077.0
2023-11-17,BZ,1103.0
2023-11-21,BZ,1061.0
2024-03-21,BZ,1061.0
2024-03-24,BZ,1078.0
